company_name,ratings,reviews,salaries,interviews,jobs,company_sector,benefits,city,other_city_count
XcelServ Solutions,4.4,708,419,11,0,IT Services & Consulting,11,New Delhi,33
Life Insurance Corporation of India,4.4,2100,4600,96,2,Insurance,242,New Delhi,471
Bajaj Capital Insurance Broking Limited,4.4,1000,1200,226,0,Insurance,41,New Delhi,139
Zidio Development,4.4,788,99,172,0,IT Services & Consulting,2,Bangalore,35
Altruist Technologies,4.4,3700,8200,689,9,BPO,83,Bangalore,44
Aircel,4.4,932,1200,9,0,Telecom,153,New Delhi,115
Orient Cement,4.4,681,2400,48,0,Building Material,80,Hyderabad,70
Tata Cummins,4.4,969,1300,83,0,Auto Components,1,Jamshedpur,44
Future Retail,4.4,1700,3800,57,1,Retail,249,Mumbai,197
Veritas Finance,4.4,1500,2100,88,0,NBFC,36,Chennai,297
Kalyan Jewellers,4.4,1700,1500,78,13,Jewellery,57,Thrissur,155
Kendriya Vidyalaya Sangathan,4.3,965,1600,64,0,Education & Training,62,New Delhi,232
KEI Industries,4.3,927,3100,66,3,Electrical Equipment,86,New Delhi,99
ReNew,4.3,1600,6000,131,60,Power,96,Gurgaon,107
Toyota Kirloskar Motor,4.3,1600,4400,78,0,Automobile,164,Bangalore,89
Cummins,4.3,3900,15500,281,10,Industrial Machinery,458,Pune,115
Doosan Power Systems,4.3,675,2500,44,0,Power,82,Gurgaon,31
Amphenol Interconnect,4.3,921,3600,50,7,Electrical Equipment,69,Pune,18
Kurlon,4.3,690,2100,37,0,Furniture & Furnishing,88,Bangalore,88
Synchrony,4.3,1200,5300,89,9,Financial Services,197,Hyderabad,9
Sir H. N. Reliance Foundation Hospital and Research,4.3,610,1100,163,12,Healthcare,9,Mumbai,10
Forever Living Products,4.3,796,1500,74,0,Fitness & Wellness,48,Mumbai,96
BVG India,4.3,1700,3900,166,93,Facility Management Services,99,Pune,130
Indian Oil Corporation,4.3,3500,7700,234,0,Oil & Gas,291,New Delhi,309
Apple,4.3,682,5100,165,248,Consumer Electronics & Appliances,51,Bangalore,106
Central Industrial Security Force,4.3,751,1900,24,0,Law Enforcement & Security,76,New Delhi,89
Steag Energy Services,4.3,888,2800,47,11,Power,98,Jharsuguda,63
Hindustan Construction Company,4.3,1300,3200,91,5,Engineering & Construction,158,Mumbai,93
Oil And Natural Gas Corporation,4.3,1200,3000,80,0,Oil & Gas,137,Mumbai,83
BCD Travel,4.3,755,1800,147,26,Travel & Tourism,36,Bangalore,11
Big Bazaar,4.3,1300,2300,46,0,Retail,191,New Delhi,159
PHN Technology,4.3,1200,352,37,4,EdTech,2,Pune,32
Apollo Health and Lifestyle Limited,4.3,1100,3300,118,31,Healthcare,68,Hyderabad,93
Fleetguard Filters Private Limited,4.3,761,2700,51,18,Auto Components,60,Pune,84
Laurus Labs,4.3,2400,7100,153,8,Pharma,204,Visakhapatnam,33
Medha Servo Drives,4.3,885,3000,91,0,Electrical Equipment,110,Hyderabad,54
Kinara Capital,4.3,1000,2200,93,32,NBFC,149,Bangalore,113
HPCL-Mittal Energy Limited,4.3,1100,4600,45,0,Petrochemicals,107,Bathinda,31
V-Guard Industries,4.3,1900,4500,116,29,Consumer Electronics & Appliances,274,Kochi,169
Torry Harris Integration Solutions,4.3,833,4500,188,13,IT Services & Consulting,42,Bangalore,10
Universal Sompo General Insurance,4.3,742,2100,139,1,Insurance,42,Mumbai,118
Hindustan Aeronautics,4.3,1800,4300,85,0,Defence & Aerospace,173,Bangalore,64
The Akshaya Patra Foundation,4.3,693,1900,42,11,Non-Profit,62,Bangalore,66
Honda Cars,4.3,1800,6300,112,0,Automobile,182,Bhiwadi,117
Power Grid Corporation of India,4.3,1100,2000,73,0,Power,76,Gurgaon,233
Electrotherm,4.2,626,2800,39,2,Iron & Steel,56,Ahmedabad,41
Turbo Energy,4.2,622,2000,24,0,Auto Components,76,Chennai,26
Saipem,4.2,1100,3200,53,7,Engineering & Construction,147,Chennai,41
BHEL,4.2,2100,5100,135,0,Electrical Equipment,231,Bangalore,128
Engineers India,4.2,778,3400,86,10,Engineering & Construction,76,New Delhi,84
Vastu Housing Finance,4.2,754,2200,55,7,NBFC,145,Mumbai,168
TDS Lithium-Ion Battery,4.2,610,2100,92,0,Auto Components,27,Ahmedabad,20
Airports Authority of India,4.2,615,1800,48,0,Aviation,66,New Delhi,88
Electronica Finance,4.2,1100,2800,138,21,NBFC,30,Pune,170
Royal Caribbean International,4.2,602,726,31,0,Sports & Recreation,64,Mumbai,25
Carnival Cruise Lines,4.2,603,687,22,0,Sports & Recreation,77,Mumbai,31
Monte Carlo,4.2,603,2400,33,0,Fashion & Textile,44,Ahmedabad,103
ECIL,4.2,1200,3100,58,0,Electronics Manufacturing,105,Hyderabad,56
Lifestyle,4.2,2300,6700,83,16,Retail,278,Bangalore,129
Indian Railways,4.2,2200,3400,113,0,Railways,158,Kolkata,248
Advantmed,4.2,1100,2600,169,44,Healthcare,53,Ahmedabad,14
Sheenlac Paints,4.2,1300,1700,209,2,Chemicals,44,Chennai,162
Prince Pipes & Fittings,4.2,776,2400,53,14,Building Material,55,Mumbai,82
Taj Hotels Resorts and Palaces,4.2,2400,4800,155,198,Hospitality,178,Mumbai,109
AECOM,4.2,1900,6900,149,126,Engineering & Construction,243,Gurgaon,121
Syngenta,4.2,1100,3600,77,33,Agriculture,92,Pune,170
Tieto,4.2,1400,9500,103,92,IT Services & Consulting,114,Pune,14
Corteva Agriscience,4.2,648,2600,39,2,Agro Chemicals,54,Hyderabad,104
Omaxe,4.2,651,2100,39,7,Real Estate,52,New Delhi,24
Kalpataru Projects International,4.2,5100,13800,324,1,Engineering & Construction,203,Mumbai,321
"Maruti Suzuki India Limited, Hansalpur",4.2,2100,6800,227,0,Automobile,113,Ahmedabad,103
McDermott International,4.2,750,3600,62,41,Engineering & Construction,72,Chennai,33
Piramal Finance,4.2,6000,12700,291,6,NBFC,445,Mumbai,423
Nayara Energy,4.2,1500,6000,96,0,Oil & Gas,168,Jamnagar,97
Muthoot Microfin,4.2,1500,2400,83,11,NBFC,64,Kochi,405
B. G. Shirke Construction Technology,4.2,696,2600,42,3,Engineering & Construction,84,Pune,26
Naukri,4.2,911,3100,220,97,Internet,115,Noida,72
KMV Projects Limited,4.2,904,2200,60,0,Engineering & Construction,84,Hyderabad,69
DHL Supply Chain,4.2,1900,6000,117,12,Logistics,137,Mumbai,102
Egis  India Consulting Engineers,4.2,897,2300,57,11,Engineering & Construction,99,Gurgaon,111
Nirma,4.2,898,3100,52,0,FMCG,118,Bhavnagar,67
Tata Group,4.2,1400,5400,380,1,IT Services & Consulting,143,Mumbai,170
NTPC,4.2,1900,4200,179,0,Power,176,New Delhi,121
Amazon Transportation Services,4.2,3100,8300,254,1,Logistics,246,Hyderabad,228
Titan Company,4.2,3100,9500,200,82,Retail,333,Bangalore,184
Mitsubishi Electric India,4.2,699,2800,44,3,Electronics Manufacturing,57,Pune,51
Me n Moms,4.2,621,1100,142,0,Retail,34,Mumbai,66
Tata Projects,4.2,6700,22100,584,26,Engineering & Construction,540,Mumbai,286
Hindustan Unilever,4.2,7100,20100,463,43,FMCG,704,Mumbai,533
Dr Lal PathLabs,4.2,1900,4500,171,86,Healthcare,192,New Delhi,202
IDFC FIRST Bharat,4.2,2900,4800,149,0,Financial Services,71,Chennai,421
Afcons Infrastructure,4.2,3000,8400,266,31,Engineering & Construction,309,Mumbai,121
Ford Motor,4.2,3400,15200,174,0,Automobile,397,Chennai,130
Future Group,4.2,3000,6800,84,0,Retail,423,Mumbai,207
Data Entry,4.2,641,1900,126,5,BPO,50,New Delhi,112
Bharat Petroleum,4.2,2100,6700,174,0,Oil & Gas,187,Mumbai,259
WSP,4.2,842,3500,106,382,Management Consulting,21,Bangalore,32
Dodla Dairy,4.2,660,1900,43,7,Food Processing,55,Hyderabad,73
DuPont,4.2,720,3000,45,10,Waste Management,91,Hyderabad,47
Serco,4.2,852,1200,33,0,Analytics & KPO,136,Mumbai,40
Biological E,4.2,2000,7000,139,48,Pharma,221,Hyderabad,71
Patel Infrastructure Limited,4.2,732,2000,46,16,Engineering & Construction,70,Vadodara,58
Schneider Electric,4.2,5000,24300,449,25,Industrial Automation,436,Bangalore,119
Amneal Pharmaceuticals,4.2,1400,6000,83,38,Pharma,136,Ahmedabad,43
TVS Credit Services Ltd,4.2,3200,7500,156,21,NBFC,195,Chennai,425
Healthians,4.2,677,1900,144,1,Internet,24,Gurgaon,48
Petrofac,4.2,971,2400,46,2,Oil & Gas,113,Chennai,43
Royal Enfield,4.2,4000,14700,199,18,Automobile,396,Chennai,372
Hindalco Industries,4.2,4000,12500,300,8,Metals & Mining,327,Sambalpur,128
Pidilite Industries,4.2,3800,11400,257,3,Chemicals,359,Mumbai,314
Government of India,4.2,672,3800,64,0,Government,85,New Delhi,159
Thermax Limited,4.2,4200,13000,333,78,Industrial Machinery,371,Pune,252
Bisleri,4.2,1500,4200,112,19,Beverage,141,Mumbai,177
Uber,4.2,1000,8000,168,4,Internet,102,Hyderabad,52
BASF,4.2,667,2400,35,6,Chemicals,67,Mumbai,93
Tanishq,4.2,1500,3100,107,0,Jewellery,67,Kolkata,234
Reliance Digital,4.2,3500,8100,166,1,Retail,241,Mumbai,378
JW Marriott,4.2,984,2000,48,0,Hospitality,154,Mumbai,43
Perfetti Van Melle,4.2,991,2600,36,14,Gurgaon / Gurugram +159 other locations,95,Bangalore,0
Dainik Bhaskar Group,4.2,1500,4400,78,53,Printing & Publishing,148,Bhopal,137
Cemindia Projects,4.2,1500,2500,91,3,Engineering & Construction,137,Mumbai,88
Cushman & Wakefield,4.2,1600,6300,112,207,Real Estate,129,Gurgaon,44
Bayer Crop Science Vegetable Seeds,4.2,681,912,37,0,Bangalore / Bengaluru +136 other locations,3,Bangalore,0
Wonder Cement,4.2,944,3500,59,77,Building Material,58,Nimbahera,112
Orange Business,4.2,1600,8900,112,6,IT Services & Consulting,237,Gurgaon,52
Bharat Electronics,4.2,3600,12300,244,0,Electronics Manufacturing,312,Bangalore,87
XpressBees,4.2,3800,8200,441,11,Logistics,176,Pune,475
Ramky Infrastructure,4.2,684,1900,51,0,Engineering & Construction,64,Hyderabad,51
Hindustan Petroleum,4.2,1700,5800,115,0,Oil & Gas,136,Mumbai,252
Rodic Consultants,4.2,804,1900,43,11,Engineering & Construction,69,New Delhi,132
Ask Automotive,4.2,764,2900,36,0,Auto Components,46,Gurgaon,29
Teamware Solutions,4.2,796,3200,68,5,Recruitment,41,Hyderabad,24
Lea Associates South Asia,4.2,762,1800,30,0,Engineering & Construction,79,New Delhi,139
Maruti Suzuki,4.2,9400,28000,767,8,Automobile,1100,Gurgaon,451
Akums Drugs & Pharmaceuticals Limited,4.2,2300,6200,327,21,Pharma,147,Haridwar,39
Zoho,4.2,1200,9200,579,0,Software Product,101,Chennai,35
Kalpataru Limited,4.2,1200,4300,239,16,Real Estate,78,Mumbai,82
Shriram Pistons & Rings,4.1,1200,4500,72,2,Auto Components,133,Bhiwadi,61
Best Sellers,4.1,1200,2900,32,3,Retail,130,Mumbai,92
AIIMS,4.1,1200,4400,65,0,Education & Training,66,New Delhi,73
Polaris Consulting,4.1,606,2900,33,3,IT Services & Consulting,87,Hyderabad,18
UltraTech Cement,4.1,9200,23900,777,31,Building Material,619,Mumbai,535
K Raheja Corp,4.1,784,3000,71,26,Real Estate,69,Mumbai,18
IFFCO,4.1,784,1900,52,0,Agro Chemicals,90,New Delhi,114
PUMA,4.1,782,2500,69,4,Fashion & Textile,81,Bangalore,100
Lodha,4.1,2200,8600,168,224,Real Estate,173,Mumbai,30
Fluor Corporation,4.1,801,1800,32,58,Engineering & Construction,6,Gurgaon,24
RR kabel,4.1,798,2800,67,0,Electrical Equipment,44,Vadodara,115
Photon Interactive,4.1,2400,7300,130,865,IT Services & Consulting,123,Chennai,18
Paras Hospital,4.1,2400,3100,99,34,Healthcare,126,Patna,62
Somany Ceramics,4.1,761,2700,26,11,Building Material,65,New Delhi,83
Aditya Birla Group,4.1,2300,10000,241,0,Metals & Mining,248,Mumbai,265
Xoriant,4.1,2300,11600,233,50,IT Services & Consulting,413,Pune,23
Caterpillar Inc,4.1,1600,10500,206,120,Industrial Machinery,134,Chennai,43
DHL Express,4.1,1600,6100,77,0,Logistics,170,Mumbai,92
Yamaha Motor,4.1,1600,5100,86,16,Automobile,177,Chennai,154
KONE,4.1,1600,5600,134,30,Industrial Machinery,191,Chennai,72
American Express,4.1,3800,24600,423,149,Financial Services,435,Gurgaon,53
Escorts Kubota Limited,4.1,3700,13300,294,2,Automobile,255,Faridabad,154
Lowe's,4.1,955,9800,150,42,Retail,125,Bangalore,9
Jyothy Labs,4.1,943,2000,49,17,FMCG,72,Mumbai,193
General Mills,4.1,943,5000,79,10,Food Processing,119,Mumbai,54
Siemens Energy,4.1,938,5500,98,1,Power,67,Pune,50
USHA International,4.1,1700,4700,112,10,Consumer Electronics & Appliances,162,Gurgaon,147
Security and Intelligence Services (India),4.1,1700,4500,78,38,Law Enforcement & Security,134,New Delhi,196
Titan Eye Plus,4.1,684,1400,35,0,Other,57,Kolkata,131
Abbott,4.1,3600,11800,180,241,Pharma,361,Mumbai,214
Aarti Industries,4.1,3500,14300,328,15,Agro Chemicals,351,Bharuch,58
Viatris,4.1,3800,14200,164,4,Pharma,500,Hyderabad,80
Atlas Copco,4.1,976,5100,97,0,Industrial Machinery,89,Pune,58
Bank of America,4.1,3800,28300,285,0,Banking,413,Gurgaon,35
Radico Khaitan,4.1,676,2000,61,0,Beverage,34,Rampur,76
Chegg,4.1,1600,4000,167,6,EdTech,87,New Delhi,77
Hitachi Astemo,4.1,1600,6200,133,0,Auto Components,119,Neemrana,51
Allianz Technology,4.1,1000,6800,71,10,IT Services & Consulting,112,Pune,14
Hitachi Energy,4.1,995,7000,111,537,Power,62,Chennai,37
Patel Engineering,4.1,673,2300,45,0,Engineering & Construction,54,Mumbai,67
Hyundai Motor India Limited,4.1,4400,13900,321,5,Automobile,518,Chennai,287
KFC,4.1,1500,3000,84,0,Hospitality,153,New Delhi,172
Supreme Industries,4.1,1500,5600,94,2,Petrochemicals,113,Gwalior,121
Honda,4.1,1600,4000,111,6,Automobile,204,Gurgaon,227
PhonePe,4.1,3500,12800,413,66,FinTech,183,Bangalore,391
Honda Motorcycle & Scooter,4.1,3400,11100,202,0,Automobile,348,Gurgaon,298
ArcelorMittal Nippon Steel,4.1,3400,11700,270,0,Iron & Steel,111,Surat,85
AkzoNobel,4.1,1800,4300,141,38,Chemicals,132,Pune,161
MetLife,4.1,1800,9200,101,46,Insurance,235,Noida,44
Reliance Power,4.1,919,3200,59,2,Power,68,Singrauli,41
Technip Energies,4.1,919,4900,88,38,Engineering & Construction,42,Noida,39
GE,4.1,1300,7400,112,43,Defence & Aerospace,178,Bangalore,76
Otis Elevator,4.1,1000,3900,62,98,Industrial Machinery,85,Bangalore,71
Amara Raja Group,4.1,1000,3500,73,0,Auto Components,100,Tirupati,78
Ashoka Buildcon,4.1,1500,4100,80,0,Engineering & Construction,125,Nashik,154
GE VERNOVA,4.1,1500,5300,111,239,Power,4,Bangalore,83
Marriott International,4.1,1500,4600,100,1400,Hospitality,184,Bangalore,90
Surya Roshni,4.1,666,2100,21,0,Building Material,50,New Delhi,73
Bosch,4.1,4600,20700,375,0,Auto Components,599,Bangalore,131
Hewlett Packard Enterprise,4.1,4500,27100,266,230,IT Services & Consulting,546,Bangalore,104
Aditya Birla Fashion and Retail,4.1,4500,13100,264,79,Fashion & Textile,391,Bangalore,291
Intas Pharmaceuticals,4.1,4400,17400,259,57,Pharma,362,Ahmedabad,148
Niva Bupa Health Insurance Company,4.1,3200,8200,372,115,Insurance,119,New Delhi,319
TCNS Clothing Company,4.1,698,1600,27,0,Fashion & Textile,61,New Delhi,108
Deepak Fertilisers and Petrochemicals,4.1,902,3300,48,21,Chemicals,76,Mumbai,58
G R Infraprojects,4.1,1900,5400,161,43,Engineering & Construction,158,Gurgaon,155
Aye Finance,4.1,1900,3500,93,29,NBFC,115,Gurgaon,361
Page Industries,4.1,1400,4700,70,1,Fashion & Textile,103,Bangalore,162
Oberoi Group of Hotels,4.1,1400,3800,96,0,Hospitality,226,New Delhi,38
TE Connectivity,4.1,1300,7200,99,86,Electronics Manufacturing,149,Bangalore,22
Intel,4.1,1200,8800,237,41,Semiconductors,91,Bangalore,36
JTEKT,4.1,1200,4300,89,0,Auto Components,88,Gurgaon,29
Chandigarh University,4.1,1300,2800,105,114,Education & Training,50,Chandigarh,48
Sun Pharmaceutical Industries,4.1,7400,23300,652,316,Pharma,594,Vadodara,265
Lupin,4.1,7200,22500,436,38,Pharma,764,Pune,201
Shalby Hospitals,4.1,618,2000,82,77,Healthcare,48,Ahmedabad,23
Bosch Chassis Systems,4.1,895,2700,46,0,Auto Components,112,Pune,24
Neel Metal Products,4.1,894,2700,56,0,Auto Components,71,Gurgaon,37
UPL,4.1,3100,11100,217,48,Agro Chemicals,293,Ankleshwar,186
ABB,4.1,3300,17700,285,8,Industrial Machinery,346,Bangalore,107
RSPL Group,4.1,3300,9500,253,29,FMCG,293,Kanpur,256
Jindal Stainless,4.1,3000,11400,310,12,Iron & Steel,186,Jajpur,78
Sterlite Power,4.1,703,3200,37,19,Power,68,New Delhi,83
BDR Pharmaceuticals International,4.1,891,1900,134,49,Pharma,31,Vadodara,29
OCS Group,4.1,887,2600,59,17,Facility Management Services,56,Mumbai,57
Gabriel India Limited,4.1,1900,5600,132,0,Auto Components,249,Pune,51
Vijay Sales,4.1,875,2700,62,3,Retail,56,Mumbai,52
HSBC Electronic Data Processing,4.1,2000,8600,86,0,IT Services & Consulting,20,Bangalore,19
SAP,4.1,1900,17400,313,208,Software Product,284,Bangalore,53
NTT DATA Business Solutions,4.1,1900,12200,206,31,IT Services & Consulting,14,Bangalore,32
FastInfo,4.1,863,865,87,0,Internet,349,Kolkata,8
Greenlam Industries,4.1,861,3100,61,9,Furniture & Furnishing,48,New Delhi,114
Parekh Integrated Services,4.1,856,2700,41,14,Logistics,91,Mumbai,75
Agilus Diagnostics,4.1,1400,3300,83,11,Healthcare,131,Mumbai,136
Health Care Global Enterprises,4.1,1400,2800,125,73,Healthcare,26,Bangalore,51
Heritage Foods,4.1,1400,3700,101,19,Food Processing,142,Hyderabad,124
CBRE,4.1,5000,18700,342,29,Real Estate,443,Hyderabad,91
vivo,4.1,4900,13000,235,11,Consumer Electronics & Appliances,643,Noida,414
JSW Energy,4.1,656,3400,51,0,Power,35,Mumbai,74
Leverage Edu,4.1,656,1700,67,19,EdTech,10,Noida,22
TKIL,4.1,1000,4400,73,3,Industrial Machinery,91,Pune,60
Taurus BPO Services,4.1,1400,922,34,0,BPO,516,Pune,23
Steel Authority Of India,4.1,729,2200,46,0,Iron & Steel,57,Rourkela,49
DS Group,4.1,2900,7700,213,49,FMCG,207,Noida,278
Apar Industries,4.1,848,3300,60,1,Semiconductors,49,Mumbai,73
Manipal Hospitals,4.1,2000,6700,137,74,Healthcare,135,Bangalore,67
Novartis,4.1,2000,10000,166,149,Pharma,226,Hyderabad,75
SRF,4.1,2700,8800,209,13,Chemicals,250,Bharuch,67
India Japan Lighting,4.1,732,2600,63,0,Auto Components,67,Chennai,29
Isuzu Motors,4.1,731,2900,53,1,Automobile,88,Chennai,38
EMERSON PROCESS MANAGEMENT,4.1,730,4400,62,0,Industrial Automation,76,Pune,31
Swaraj Tractors,4.1,837,2900,38,0,Automobile,123,Mohali,103
Shapoorji Pallonji Group,4.1,5600,15300,418,80,Engineering & Construction,632,Mumbai,189
My Home Industries,4.1,638,2300,44,1,Building Material,60,Hyderabad,69
Elite Elevators,4.1,636,939,50,1,Industrial Machinery,71,Chennai,41
Sony,4.1,1400,4500,82,3,Consumer Electronics & Appliances,191,New Delhi,145
J. Kumar Infraprojects,4.1,1400,4400,90,0,Engineering & Construction,116,Mumbai,40
Triveni Engineering & Industries,4.1,655,2400,48,3,Food Processing,59,Noida,58
Apollo Hospitals,4.1,5500,16500,475,162,Healthcare,507,Chennai,229
Hero MotoCorp,4.1,5300,15700,406,2,Automobile,584,Gurgaon,367
Nuvoco Vistas,4.1,2000,6900,122,17,Building Material,127,Kolkata,196
Raymond Lifestyle Limited,4.1,2000,6500,113,1,Fashion & Textile,230,Mumbai,148
Reliance Trends,4.1,2000,4100,123,0,Retail,220,Bangalore,391
Renault-Nissan,4.1,2000,7600,125,0,Automobile,268,Chennai,86
ITC Hotels,4.1,2000,5200,102,0,Hospitality,199,Bangalore,94
HSBC Software Development,4.1,749,8200,26,0,Pune +8 other locations,6,Bangalore,0
Blue Star,4.1,2600,9700,195,12,Consumer Electronics & Appliances,237,Mumbai,147
Mahindra Tractors,4.1,832,2600,54,0,Automobile,3,Nagpur,129
Rohan Builders,4.1,826,2300,58,67,Real Estate,62,Pune,71
Crowne Plaza,4.1,624,1200,22,0,Hospitality,111,New Delhi,37
Worley,4.1,1300,7200,137,50,Engineering & Construction,115,Mumbai,54
Jacobs Engineering Group,4.1,1100,5000,88,12,Engineering & Construction,92,Mumbai,42
Navitasys India,4.1,1100,2600,142,0,Electronics Manufacturing,54,Bawal,25
Jaquar,4.1,1400,5100,81,7,Building Material,119,Gurgaon,115
DCM Shriram,4.1,1400,4700,106,4,Chemicals,119,Bharuch,110
Zydus Wellness,4.1,1100,2800,104,17,FMCG,71,Ahmedabad,128
Ather Energy,4.1,821,4300,70,10,Automobile,34,Bangalore,65
Tata Power Solar,4.1,819,3000,84,0,Power,46,Bangalore,87
Pantaloons,4.1,1300,2900,69,0,Retail,133,Mumbai,153
The Ramco Cements,4.1,1300,4000,80,1,Building Material,95,Chennai,122
Mondelez International,4.1,1300,4600,74,50,Food Processing,128,Mumbai,194
Luminous Power Technologies,4.1,1300,3900,95,43,Consumer Electronics & Appliances,123,Gurgaon,135
DENSO,4.1,1200,3700,83,1,Auto Components,174,Gurgaon,39
Leadec India,4.1,1200,3500,151,11,Facility Management Services,86,Pune,78
Kirloskar Oil Engines,4.1,1200,4000,61,24,Industrial Machinery,97,Pune,105
Fidelity Investments,4.1,1200,8000,121,2,Financial Services,160,Bangalore,19
Cipla,4.1,8400,26000,580,68,Pharma,850,Mumbai,292
AISIN,4.1,772,2600,55,0,Auto Components,87,Rohtak,27
Rallis India,4.1,771,2500,44,1,Agro Chemicals,80,Ankleshwar,115
Five-Star Business Finance,4.1,771,2000,26,2,NBFC,34,Chennai,244
Troikaa Pharmaceuticals,4.1,1200,3700,113,10,Pharma,79,Ahmedabad,104
Podar International School,4.1,1100,3200,80,3,Education & Training,112,Mumbai,124
Birla Corporation,4.1,1100,3600,70,0,Building Material,83,Kolkata,143
NRB Bearings,4.1,627,2000,50,6,Auto Components,66,Aurangabad,21
JLL,4.1,6200,24200,480,291,Real Estate,539,Gurgaon,85
Suroj Buildcon,4.1,615,1600,33,4,Engineering & Construction,55,Pune,45
Ford Business Solutions,4.1,816,4000,52,27,IT Services & Consulting,28,Chennai,51
Cisco,4.1,2200,18800,406,195,Hardware & Networking,223,Bangalore,46
Nokia Networks,4.1,2100,10400,126,0,Hardware & Networking,10,Chennai,87
Daikin Airconditioning India Pvt. Ltd.,4.1,2100,7600,202,0,Consumer Electronics & Appliances,144,Neemrana,107
Coromandel International,4.1,2100,7500,123,19,Agro Chemicals,217,Visakhapatnam,181
Reliance Smart,4.1,760,2200,35,0,Retail,24,Hyderabad,250
V-Mart,4.1,2500,4400,192,18,Retail,210,Gurgaon,284
Metso,4.1,812,3100,82,16,Metals & Mining,62,Alwar,47
Vestas,4.1,1200,5200,97,13,Power,134,Chennai,50
Rupeek,4.1,1200,3300,130,16,FinTech,55,Bangalore,57
Jakson Group,4.1,1200,3800,102,26,Power,99,Noida,100
